,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
8232,5.0,5.0,6.0,2.0,2,12,2,16.0,150000000.0
8233,3.0,3.0,4.0,1.0,1,17,5,10.0,65000000.0
8235,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
8236,4.0,4.0,5.0,5.0,2,12,2,13.0,90000000.0
8241,6.0,7.0,7.0,6.0,2,15,2,20.0,134000000.0
8242,4.0,5.0,6.0,4.0,2,0,2,15.0,65000000.0
8243,5.0,5.0,6.0,5.0,2,12,2,16.0,110000000.0
8245,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8246,5.0,5.0,5.0,4.0,2,12,2,15.0,140000000.0
8247,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8248,5.0,5.0,6.0,3.0,2,12,2,16.0,85000000.0
8251,4.0,5.0,6.0,6.0,4,12,2,15.0,170000000.0
8252,5.0,5.0,6.0,6.0,2,12,2,16.0,150000000.0
8253,5.0,5.0,6.0,4.0,2,15,2,16.0,60000000.0
8257,6.0,4.0,4.0,4.0,2,18,2,14.0,90000000.0
8259,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8263,5.0,5.0,6.0,6.0,2,12,2,16.0,149900000.0
8264,4.0,4.0,5.0,4.0,6,20,0,13.0,70000000.0
8269,5.0,5.0,6.0,7.0,2,12,2,16.0,160000000.0
8272,5.0,5.0,6.0,6.0,2,12,2,16.0,150000000.0
8274,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
8275,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
8276,4.0,4.0,5.0,6.0,2,12,2,13.0,90000000.0
8277,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
8278,4.0,4.0,5.0,3.0,4,12,2,13.0,72000000.0
8281,5.0,5.0,6.0,4.0,2,0,2,16.0,57000000.0
8282,5.0,6.0,7.0,4.0,2,12,2,18.0,120000000.0
8283,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
8286,5.0,5.0,6.0,6.0,2,12,2,16.0,105000000.0
8290,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8292,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8293,4.0,5.0,6.0,4.0,2,12,2,15.0,80000000.0
8294,5.0,5.0,6.0,4.0,4,8,2,16.0,80000000.0
8295,5.0,5.0,6.0,6.0,2,17,5,16.0,70000000.0
8296,4.0,5.0,5.0,4.0,6,10,0,14.0,50000000.0
8298,4.0,4.0,5.0,4.0,6,2,0,13.0,85000000.0
8302,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
8303,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8305,5.0,5.0,5.0,4.0,2,12,2,15.0,110000000.0
8306,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
8307,5.0,5.0,6.0,4.0,6,6,2,16.0,65000000.0
8309,4.0,5.0,5.0,4.0,4,12,2,14.0,60000000.0
8310,5.0,6.0,7.0,6.0,2,12,2,18.0,80000000.0
8311,5.0,5.0,6.0,2.0,2,12,2,16.0,115000000.0
8312,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
8314,5.0,6.0,6.0,4.0,2,12,2,17.0,130000000.0
8318,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
8319,5.0,5.0,6.0,2.0,2,12,2,16.0,170000000.0
8322,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
8323,4.0,4.0,5.0,4.0,6,10,0,13.0,75000000.0
8325,4.0,4.0,5.0,4.0,6,12,2,13.0,160000000.0
8327,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
8328,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
8330,4.0,4.0,5.0,4.0,2,12,2,13.0,70000000.0
8331,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
8333,4.0,5.0,5.0,4.0,2,4,4,14.0,55000000.0
8334,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
8336,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
8337,4.0,4.0,5.0,3.0,2,12,2,13.0,160000000.0
8338,4.0,6.0,6.0,4.0,2,12,2,16.0,150000000.0
8341,4.0,4.0,5.0,4.0,4,0,2,13.0,60000000.0
8342,4.0,4.0,6.0,4.0,6,1,0,14.0,65000000.0
8344,6.0,6.0,7.0,8.0,2,8,2,19.0,160000000.0
8345,4.0,4.0,5.0,4.0,2,12,2,13.0,160000000.0
8346,4.0,4.0,5.0,4.0,2,12,2,13.0,92000000.0
8350,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8351,5.0,6.0,6.0,5.0,2,12,2,17.0,135000000.0
8354,4.0,4.0,5.0,9.0,2,17,5,13.0,50000000.0
8358,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
8364,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
8365,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
8367,4.0,5.0,5.0,3.0,6,12,2,14.0,110000000.0
8368,4.0,5.0,5.0,4.0,2,4,4,14.0,65000000.0
8369,5.0,5.0,6.0,6.0,2,1,0,16.0,70000000.0
8373,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
8376,4.0,4.0,5.0,4.0,2,0,2,13.0,62000000.0
8377,4.0,5.0,5.0,4.0,6,12,2,14.0,120000000.0
8378,5.0,5.0,6.0,3.0,2,12,2,16.0,140000000.0
8379,5.0,5.0,6.0,3.0,2,12,2,16.0,85000000.0
8382,4.0,4.0,5.0,4.0,2,0,2,13.0,50000000.0
8384,4.0,4.0,5.0,3.0,6,12,2,13.0,150000000.0
8387,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
8389,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8390,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
8391,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
8392,4.0,4.0,5.0,4.0,2,13,0,13.0,98000000.0
8396,5.0,4.0,7.0,9.0,2,17,5,16.0,50000000.0
8397,4.0,5.0,5.0,4.0,2,12,2,14.0,70000000.0
8400,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
8403,4.0,4.0,5.0,3.0,2,0,2,13.0,90000000.0
8404,4.0,4.0,5.0,3.0,5,12,2,13.0,70000000.0
8405,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
8406,4.0,4.0,5.0,3.0,4,12,2,13.0,75000000.0
8409,4.0,5.0,6.0,3.0,4,12,2,15.0,76000000.0
8410,5.0,5.0,6.0,5.0,2,12,2,16.0,115000000.0
8412,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
8414,4.0,4.0,5.0,3.0,2,12,2,13.0,85000000.0
8415,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
8416,4.0,5.0,6.0,4.0,4,12,2,15.0,110000000.0
8418,6.0,5.0,5.0,4.0,2,13,0,16.0,63500000.0
8419,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
8421,4.0,4.0,5.0,4.0,6,12,2,13.0,58000000.0
8422,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
8423,4.0,4.0,5.0,4.0,4,6,2,13.0,135000000.0
8424,4.0,5.0,5.0,4.0,4,0,2,14.0,72000000.0
8425,5.0,5.0,5.0,3.0,2,12,2,15.0,95000000.0
8426,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
8430,6.0,6.0,7.0,4.0,2,6,2,19.0,180000000.0
8431,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
8435,3.0,3.0,4.0,4.0,0,12,2,10.0,48000000.0
8436,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
8438,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
8439,4.0,5.0,5.0,7.0,2,3,0,14.0,160000000.0
8440,4.0,4.0,5.0,4.0,4,0,2,13.0,50000000.0
8448,4.0,5.0,5.0,8.0,2,5,2,14.0,48000000.0
8450,4.0,4.0,5.0,4.0,6,12,2,13.0,70000000.0
8451,4.0,5.0,5.0,4.0,4,12,2,14.0,60000000.0
8452,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
8453,5.0,5.0,5.0,2.0,2,12,2,15.0,105000000.0
8454,5.0,5.0,5.0,4.0,2,12,2,15.0,85000000.0
8456,5.0,6.0,6.0,8.0,2,4,4,17.0,80000000.0
8458,5.0,5.0,5.0,1.0,2,0,2,15.0,90000000.0
8460,4.0,5.0,5.0,4.0,2,0,2,14.0,50000000.0
8461,5.0,5.0,6.0,2.0,2,12,2,16.0,80000000.0
8462,4.0,4.0,5.0,4.0,2,12,2,13.0,55000000.0
8464,5.0,6.0,6.0,4.0,2,12,2,17.0,140000000.0
8466,3.0,3.0,4.0,6.0,2,6,2,10.0,135000000.0
8467,4.0,4.0,5.0,2.0,2,12,2,13.0,75000000.0
8471,5.0,5.0,5.0,4.0,2,12,2,15.0,160000000.0
8472,4.0,4.0,5.0,5.0,4,12,2,13.0,60000000.0
8473,4.0,4.0,5.0,2.0,6,12,2,13.0,48000000.0
8474,5.0,5.0,6.0,5.0,2,0,2,16.0,75000000.0
8475,4.0,5.0,5.0,5.0,4,12,2,14.0,88000000.0
8476,6.0,5.0,7.0,4.0,2,1,0,18.0,85000000.0
8477,5.0,5.0,6.0,4.0,2,0,2,16.0,160000000.0
8478,4.0,5.0,6.0,4.0,4,12,2,15.0,140000000.0
8479,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
8480,7.0,7.0,8.0,4.0,2,20,0,22.0,170000000.0
8482,5.0,5.0,6.0,5.0,2,12,2,16.0,170000000.0
8483,6.0,6.0,7.0,5.0,2,1,0,19.0,110000000.0
8484,4.0,4.0,5.0,3.0,6,4,4,13.0,78000000.0
8491,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8495,5.0,5.0,6.0,4.0,2,15,2,16.0,80000000.0
8496,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8498,5.0,5.0,6.0,5.0,2,12,2,16.0,120000000.0
8500,3.0,3.0,4.0,4.0,6,12,2,10.0,55000000.0
8501,4.0,6.0,5.0,4.0,6,2,0,15.0,130000000.0
8505,5.0,6.0,6.0,6.0,4,4,4,17.0,80000000.0
8507,6.0,6.0,7.0,3.0,2,0,2,19.0,80000000.0
8508,4.0,4.0,5.0,4.0,2,12,2,13.0,60000000.0
8510,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8511,6.0,5.0,7.0,5.0,6,20,0,18.0,75000000.0
8512,4.0,4.0,5.0,4.0,2,12,2,13.0,140000000.0
8513,5.0,5.0,6.0,6.0,2,12,2,16.0,165000000.0
8514,5.0,6.0,6.0,3.0,2,3,0,17.0,55000000.0
8515,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
8518,6.0,6.0,7.0,4.0,2,8,2,19.0,140000000.0
8519,5.0,5.0,6.0,6.0,2,15,2,16.0,160000000.0
8523,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8526,4.0,5.0,5.0,4.0,2,2,0,14.0,120000000.0
8527,4.0,4.0,4.0,4.0,2,12,2,12.0,145000000.0
8528,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
8529,5.0,5.0,6.0,3.0,2,12,2,16.0,175000000.0
8530,4.0,4.0,5.0,3.0,2,12,2,13.0,95000000.0
8532,3.0,3.0,4.0,4.0,2,0,2,10.0,55000000.0
8534,6.0,7.0,7.0,6.0,2,8,2,20.0,150000000.0
8535,4.0,4.0,5.0,3.0,2,12,2,13.0,65000000.0
8536,4.0,4.0,5.0,3.0,6,2,0,13.0,120000000.0
8537,5.0,5.0,5.0,4.0,2,6,2,15.0,140000000.0
8538,4.0,4.0,5.0,2.0,2,12,2,13.0,80000000.0
8539,4.0,4.0,5.0,5.0,4,2,0,13.0,70500000.0
8540,3.0,6.0,4.0,6.0,1,14,0,13.0,50000000.0
8541,4.0,4.0,5.0,5.0,1,16,1,13.0,60000000.0
8542,4.0,4.0,4.0,4.0,6,12,2,12.0,100000000.0
8554,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
8558,5.0,5.0,5.0,4.0,2,6,2,15.0,80000000.0
8562,5.0,5.0,6.0,6.0,2,12,2,16.0,115000000.0
8563,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
8564,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8565,4.0,5.0,5.0,4.0,2,12,2,14.0,120000000.0
8566,4.0,5.0,5.0,4.0,0,9,2,14.0,50000000.0
8568,4.0,4.0,5.0,4.0,6,12,2,13.0,145000000.0
8573,4.0,4.0,5.0,4.0,4,12,2,13.0,100000000.0
8574,4.0,4.0,5.0,2.0,6,15,2,13.0,95000000.0
8575,5.0,5.0,6.0,6.0,2,0,2,16.0,125000000.0
8577,4.0,4.0,5.0,4.0,2,12,2,13.0,135000000.0
8578,5.0,5.0,6.0,6.0,2,12,2,16.0,128000000.0
8579,5.0,5.0,6.0,4.0,2,12,2,16.0,106000000.0
8581,5.0,5.0,5.0,5.0,2,8,2,15.0,75000000.0
8582,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
8583,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8586,4.0,5.0,5.0,3.0,2,12,2,14.0,85000000.0
8587,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
8589,4.0,5.0,6.0,4.0,2,12,2,15.0,130000000.0
8590,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
8591,4.0,5.0,6.0,4.0,2,0,2,15.0,62000000.0
8593,4.0,4.0,5.0,4.0,6,2,0,13.0,65000000.0
8594,4.0,4.0,5.0,2.0,6,2,0,13.0,70000000.0
8599,5.0,5.0,6.0,6.0,2,12,2,16.0,140000000.0
8604,6.0,5.0,5.0,4.0,2,18,2,16.0,140000000.0
8605,3.0,5.0,4.0,4.0,6,12,2,12.0,65000000.0
8606,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8609,5.0,5.0,6.0,3.0,2,12,2,16.0,130000000.0
8610,4.0,3.0,5.0,2.0,4,12,2,12.0,57000000.0
8611,5.0,6.0,6.0,5.0,2,12,2,17.0,85000000.0
8613,4.0,4.0,5.0,3.0,6,2,0,13.0,70000000.0
8616,4.0,5.0,5.0,5.0,2,12,2,14.0,75000000.0
8617,4.0,4.0,5.0,4.0,2,12,2,13.0,76000000.0
8618,2.0,2.0,3.0,2.0,0,12,2,7.0,63000000.0
8619,5.0,5.0,6.0,4.0,2,12,2,16.0,73000000.0
8620,4.0,5.0,5.0,4.0,4,12,2,14.0,140000000.0
8622,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
8624,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
8626,4.0,4.0,5.0,4.0,2,0,2,13.0,80000000.0
8627,5.0,5.0,5.0,4.0,2,12,2,15.0,95000000.0
8628,4.0,4.0,5.0,4.0,6,12,2,13.0,110000000.0
8629,4.0,5.0,6.0,4.0,2,12,2,15.0,125000000.0
8632,5.0,4.0,5.0,3.0,3,12,2,14.0,57000000.0
8633,4.0,5.0,5.0,4.0,4,0,2,14.0,55000000.0
8635,4.0,5.0,6.0,4.0,2,0,2,15.0,60000000.0
8636,4.0,4.0,5.0,4.0,4,12,2,13.0,130000000.0
8639,5.0,5.0,6.0,4.0,2,12,2,16.0,92000000.0
8643,5.0,6.0,7.0,4.0,2,12,2,18.0,165000000.0
8644,5.0,5.0,6.0,6.0,2,12,2,16.0,75000000.0
8646,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8647,5.0,6.0,7.0,5.0,2,12,2,18.0,135000000.0
8648,3.0,3.0,4.0,3.0,6,0,2,10.0,65000000.0
8649,6.0,6.0,7.0,8.0,2,8,2,19.0,155000000.0
8650,5.0,5.0,6.0,4.0,2,8,2,16.0,75000000.0
8655,4.0,6.0,6.0,3.0,4,12,2,16.0,65000000.0
8659,4.0,4.0,5.0,6.0,2,17,5,13.0,120000000.0
8660,4.0,4.0,5.0,6.0,2,12,2,13.0,83000000.0
8662,5.0,5.0,6.0,4.0,6,12,2,16.0,120000000.0
8663,5.0,6.0,6.0,4.0,2,12,2,17.0,90000000.0
8666,4.0,4.0,5.0,3.0,4,12,2,13.0,75000000.0
8667,3.0,3.0,4.0,2.0,0,12,2,10.0,65000000.0
8669,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8670,4.0,6.0,6.0,3.0,6,13,0,16.0,60000000.0
8671,4.0,5.0,5.0,4.0,6,12,2,14.0,55000000.0
8672,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
8674,5.0,5.0,6.0,6.0,2,12,2,16.0,100000000.0
8676,4.0,4.0,5.0,2.0,4,12,2,13.0,65000000.0
8680,5.0,5.0,6.0,5.0,2,12,2,16.0,80000000.0
8685,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
8688,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
8689,7.0,7.0,5.0,4.0,2,9,2,19.0,75000000.0
8690,5.0,5.0,5.0,4.0,2,0,2,15.0,130000000.0
8692,4.0,5.0,5.0,3.0,6,12,2,14.0,110000000.0
8695,4.0,5.0,6.0,4.0,2,12,2,15.0,125000000.0
8696,4.0,5.0,5.0,4.0,2,8,2,14.0,55000000.0
8700,6.0,6.0,7.0,5.0,2,17,5,19.0,48000000.0
8701,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8705,6.0,6.0,7.0,3.0,6,20,0,19.0,77000000.0
8707,4.0,4.0,5.0,3.0,6,12,2,13.0,65000000.0
8710,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
8711,5.0,5.0,5.0,4.0,2,12,2,15.0,140000000.0
8712,4.0,4.0,5.0,4.0,4,0,2,13.0,50000000.0
8714,5.0,5.0,6.0,7.0,6,3,0,16.0,120000000.0
8715,4.0,4.0,5.0,2.0,6,12,2,13.0,55000000.0
8716,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
8719,5.0,5.0,6.0,5.0,2,12,2,16.0,150000000.0
8720,4.0,5.0,5.0,4.0,2,0,2,14.0,70000000.0
8722,5.0,5.0,5.0,4.0,2,12,2,15.0,160000000.0
8724,5.0,5.0,6.0,6.0,2,12,2,16.0,87000000.0
8725,5.0,5.0,6.0,4.0,2,12,2,16.0,65000000.0
8726,5.0,5.0,5.0,6.0,2,12,2,15.0,96000000.0
8727,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
8730,5.0,6.0,6.0,4.0,2,12,2,17.0,95000000.0
8731,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
8732,4.0,4.0,5.0,2.0,6,6,2,13.0,90000000.0
8734,4.0,4.0,5.0,3.0,2,0,2,13.0,65000000.0
8738,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
8739,5.0,5.0,6.0,4.0,2,12,2,16.0,65000000.0
8741,4.0,4.0,4.0,3.0,6,6,2,12.0,180000000.0
8745,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
8748,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
8752,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
8753,4.0,4.0,5.0,2.0,2,12,2,13.0,80000000.0
8754,4.0,5.0,5.0,6.0,2,0,2,14.0,75000000.0
8758,4.0,4.0,5.0,4.0,6,7,2,13.0,130000000.0
8759,5.0,5.0,5.0,4.0,2,12,2,15.0,97000000.0
8763,4.0,5.0,5.0,4.0,6,12,2,14.0,50000000.0
8764,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8765,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
8769,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
8770,6.0,6.0,7.0,4.0,2,12,2,19.0,150000000.0
8771,4.0,4.0,5.0,5.0,4,12,2,13.0,140000000.0
8772,5.0,5.0,6.0,7.0,2,12,2,16.0,120000000.0
8775,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
8776,4.0,4.0,5.0,3.0,4,12,2,13.0,60000000.0
8779,4.0,4.0,5.0,3.0,6,19,2,13.0,115000000.0
8782,4.0,5.0,6.0,5.0,4,0,2,15.0,70000000.0
8784,4.0,4.0,5.0,3.0,6,11,0,13.0,85000000.0
8786,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
8789,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
8794,4.0,4.0,5.0,4.0,4,11,0,13.0,150000000.0
8796,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
8801,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
8802,4.0,4.0,5.0,2.0,4,12,2,13.0,51000000.0
8804,5.0,5.0,6.0,6.0,2,12,2,16.0,85000000.0
8805,4.0,4.0,5.0,4.0,4,12,2,13.0,95000000.0
8806,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
8810,5.0,5.0,6.0,4.0,2,0,2,16.0,80000000.0
8812,4.0,4.0,5.0,3.0,4,12,2,13.0,68000000.0
8813,4.0,4.0,5.0,4.0,6,12,2,13.0,120000000.0
8815,4.0,5.0,5.0,4.0,2,0,2,14.0,60000000.0
8816,4.0,5.0,5.0,3.0,6,12,2,14.0,60000000.0
8819,4.0,5.0,5.0,3.0,4,12,2,14.0,110000000.0
8820,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
8821,4.0,5.0,5.0,4.0,2,12,2,14.0,87000000.0
8824,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
8826,5.0,5.0,6.0,4.0,4,12,2,16.0,150000000.0
8831,3.0,3.0,4.0,4.0,0,6,2,10.0,65000000.0
8833,4.0,4.0,5.0,3.0,4,12,2,13.0,87000000.0
8834,4.0,4.0,5.0,3.0,4,7,2,13.0,165000000.0
8836,4.0,4.0,5.0,4.0,2,0,2,13.0,73000000.0
8838,4.0,4.0,5.0,4.0,2,0,2,13.0,62000000.0
8840,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8842,6.0,6.0,7.0,8.0,2,15,2,19.0,155000000.0
8849,4.0,4.0,5.0,3.0,6,12,2,13.0,58000000.0
8850,4.0,4.0,5.0,3.0,6,12,2,13.0,50000000.0
8855,4.0,4.0,5.0,4.0,6,12,2,13.0,52000000.0
8857,5.0,6.0,6.0,1.0,2,4,4,17.0,70000000.0
8858,4.0,5.0,5.0,4.0,4,12,2,14.0,76000000.0
8859,6.0,7.0,8.0,4.0,2,12,2,21.0,140000000.0
8860,5.0,6.0,6.0,4.0,2,12,2,17.0,85000000.0
8866,4.0,4.0,5.0,4.0,6,12,2,13.0,115000000.0
8869,5.0,5.0,6.0,9.0,2,12,2,16.0,92000000.0
8870,5.0,5.0,5.0,4.0,2,12,2,15.0,160000000.0
8873,3.0,3.0,3.0,4.0,0,6,2,9.0,125000000.0
8876,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
8877,4.0,5.0,5.0,5.0,2,4,4,14.0,60000000.0
8880,1.0,1.0,1.0,2.0,0,3,0,3.0,80000000.0
8884,4.0,4.0,5.0,3.0,6,12,2,13.0,65000000.0
8885,5.0,5.0,6.0,4.0,6,10,0,16.0,100000000.0
8889,4.0,4.0,5.0,4.0,6,12,2,13.0,160000000.0
8890,4.0,4.0,5.0,5.0,2,12,2,13.0,85000000.0
8895,4.0,4.0,5.0,3.0,6,12,2,13.0,80000000.0
8896,3.0,4.0,4.0,2.0,6,6,2,11.0,85000000.0
8897,3.0,4.0,4.0,4.0,4,3,0,11.0,60000000.0
8899,5.0,5.0,6.0,5.0,2,6,2,16.0,155000000.0
8900,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
8903,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8904,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
8905,5.0,5.0,6.0,4.0,2,0,2,16.0,100000000.0
8909,4.0,4.0,5.0,4.0,4,0,2,13.0,50000000.0
8910,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
8912,5.0,5.0,5.0,4.0,2,0,2,15.0,95000000.0
8917,5.0,4.0,5.0,4.0,2,0,2,14.0,55000000.0
8918,4.0,4.0,5.0,3.0,6,12,2,13.0,55000000.0
8919,5.0,6.0,6.0,4.0,2,13,0,17.0,75000000.0
8920,4.0,4.0,5.0,3.0,4,12,2,13.0,70000000.0
8921,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
8923,4.0,5.0,5.0,4.0,6,11,0,14.0,85000000.0
8925,5.0,6.0,6.0,8.0,2,0,2,17.0,72000000.0
8926,4.0,4.0,5.0,3.0,6,12,2,13.0,130000000.0
8928,4.0,4.0,5.0,4.0,2,3,0,13.0,155000000.0
8930,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8931,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
8932,5.0,6.0,6.0,5.0,2,12,2,17.0,140000000.0
8933,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8934,5.0,7.0,8.0,5.0,2,0,2,20.0,63000000.0
8937,4.0,4.0,5.0,2.0,2,12,2,13.0,80000000.0
8940,5.0,5.0,6.0,6.0,2,12,2,16.0,110000000.0
8942,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8945,4.0,5.0,6.0,3.0,6,12,2,15.0,155000000.0
8947,5.0,5.0,6.0,8.0,2,12,2,16.0,98000000.0
8948,5.0,5.0,5.0,4.0,2,12,2,15.0,90000000.0
8950,5.0,5.0,6.0,5.0,2,0,2,16.0,70000000.0
8951,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
8954,4.0,4.0,5.0,5.0,2,12,2,13.0,90000000.0
8955,5.0,6.0,7.0,6.0,2,12,2,18.0,95000000.0
8957,1.0,1.0,2.0,4.0,0,0,2,4.0,90000000.0
8959,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
8960,4.0,5.0,5.0,4.0,0,0,2,14.0,50000000.0
8961,4.0,5.0,6.0,3.0,4,5,2,15.0,63000000.0
8962,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
8963,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
8965,4.0,5.0,5.0,5.0,2,0,2,14.0,65000000.0
8966,5.0,6.0,6.0,4.0,2,12,2,17.0,120000000.0
8968,4.0,4.0,5.0,4.0,2,0,2,13.0,50000000.0
8970,4.0,4.0,5.0,3.0,6,12,2,13.0,48000000.0
8972,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
8975,6.0,6.0,7.0,8.0,2,9,2,19.0,80000000.0
8978,4.0,5.0,5.0,3.0,4,12,2,14.0,65000000.0
8979,4.0,5.0,5.0,4.0,6,11,0,14.0,105000000.0
8980,4.0,5.0,5.0,4.0,2,12,2,14.0,52000000.0
8984,4.0,4.0,5.0,2.0,4,19,2,13.0,125000000.0
8985,5.0,6.0,6.0,4.0,2,12,2,17.0,170000000.0
8988,4.0,4.0,4.0,4.0,4,12,2,12.0,62000000.0
8989,5.0,5.0,6.0,4.0,2,16,1,16.0,100000000.0
8991,5.0,6.0,6.0,4.0,2,12,2,17.0,135000000.0
8992,4.0,4.0,5.0,5.0,2,12,2,13.0,58000000.0
8993,4.0,6.0,6.0,3.0,6,19,2,16.0,115000000.0
8996,5.0,5.0,6.0,4.0,2,3,0,16.0,130000000.0
8997,5.0,5.0,6.0,7.0,2,12,2,16.0,90000000.0
8998,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
9001,5.0,5.0,5.0,1.0,2,12,2,15.0,90000000.0
